step,time_s,tip_x,tip_y,tip_z,des_x,des_y,des_z,err_x,err_y,err_z,err_norm,q_platform_x,q_platform_y,q_platform_psi,fail_reason,fallback_applied,hold_active
11,0.19999999999999998,0.17699194723491174,0.010942235717351086,0.24858416458402469,0.177017987367226,0.010875569383765608,0.24858416458402444,2.6040132314247844e-05,-6.666633358547863e-05,-2.498001805406602e-16,7.157156226235286e-05,0.11998601754586548,0.0008534001939498022,0.0015165535126158596,none,False,False
12,0.21999999999999997,0.17699717684658645,0.011233392328845392,0.2485841645840247,0.17701562307684054,0.0111555772815788,0.24858416458402444,1.844623025409886e-05,-7.781504726659186e-05,-2.7755575615628914e-16,7.997152613079957e-05,0.11999454084673039,0.0011259638231051919,0.0018427216748336723,none,False,False
13,0.23999999999999996,0.17700066279159382,0.011578730516680987,0.2485841645840248,0.17701196931823887,0.0114878787323215,0.24858416458402444,1.1306526645049608e-05,-9.085178435948651e-05,-3.608224830031759e-16,9.155263112591496e-05,0.12000109607897137,0.0014540074832333767,0.0021461285768673895,none,False,False
14,0.25999999999999995,0.17700182737051934,0.011982419121000195,0.248584164584025,0.17700653207190797,0.011876282178987079,0.24858416458402444,4.704701388635879e-06,-0.00010613694201311655,-5.551115123125783e-16,0.0001062411628092045,0.12000504985265319,0.001842006185147749,0.0024213988482352164,none,False,False
15,0.27999999999999997,0.17699997541317894,0.012448443771182746,0.24858416458402502,0.17699869556485065,0.012324442150130302,0.24858416458402444,-1.2798483282894235e-06,-0.00012400162105244417,-5.828670879282072e-16,0.00012400822567627275,0.1200056669156249,0.002294162860336891,0.002664715679573518,none,False,False
16,0.3,0.17699427769737164,0.012980594595523537,0.248584164584025,0.17698770700719088,0.012835858980831664,0.24858416458402444,-6.570690180757177e-06,-0.00014473561469187206,-5.551115123125783e-16,0.00014488468562855617,0.12000209418056754,0.0028143937359282997,0.0028738623687159814,none,False,False
17,0.32,0.17698375475179873,0.013582456488036736,0.2485841645840246,0.17697266134762585,0.013413877963295332,0.24858416458402444,-1.1093404172879406e-05,-0.00016857852474140393,-1.6653345369377348e-16,0.0001689431342793515,0.11999334432774708,0.0034063205991605445,0.003048187744406745,none,False,False
18,0.34,0.17696726102146831,0.01425740167672139,0.24858416458402463,0.17695248619336668,0.014061687834997253,0.24858416458402444,-1.4774828101637993e-05,-0.0001957138417241367,-1.942890293094024e-16,0.0001962707400196305,0.11997827902690085,0.004073269256451776,0.0031885031331981037,none,False,False
19,0.36000000000000004,0.1769434694048478,0.015008584298926795,0.2485841645840246,0.17692592703544696,0.014782318510410487,0.24858416458402444,-1.7542369400824764e-05,-0.0002262657885163076,-1.6653345369377348e-16,0.00022694479896464125,0.11995559188934678,0.004818273302249748,0.0032969212178459786,none,False,False
20,0.38000000000000006,0.1769108562040253,0.015838936645562816,0.2485841645840246,0.17689153291653337,0.015578637962079929,0.24858416458402444,-1.9323287491934682e-05,-0.00026029868348288743,-1.6653345369377348e-16,0.00026101493072699954,0.11992379132142625,0.005644082159245607,0.003376649086835622,none,False,False
21,0.4000000000000001,0.17686768656101112,0.016751166692929795,0.24858416458402485,0.176847642675659,0.016453348158265116,0.24858416458402444,-2.0043885352122315e-05,-0.0002978185346646789,-4.163336342344337e-16,0.00029849227281426497,0.11988118350015131,0.0065531722417967,0.003431748964321584,none,False,False
22,0.4200000000000001,0.17681200048367596,0.01774775650385144,0.2485841645840246,0.1767923719026108,0.017408979967568034,0.24858416458402444,-1.9628581065161965e-05,-0.00033877653628340554,-1.6653345369377348e-16,0.000339344696040491,0.11982585572964428,0.007547760033102845,0.0034668805446379887,none,False,False
23,0.4400000000000001,0.1767415995924213,0.018830961052708154,0.2485841645840246,0.17672360073400306,0.0184478869459482,0.24858416458402444,-1.7998858418244446e-05,-0.00038307410675995565,-1.6653345369377348e-16,0.0003834967146851429,0.11975566046182357,0.008629815855498855,0.003487038576701213,none,False,False
24,0.46000000000000013,0.1766540347424056,0.020002807014752308,0.248584164584025,0.17663896262330653,0.019572237928324354,0.24858416458402444,-1.5072119099068804e-05,-0.0004305690864279538,-5.551115123125783e-16,0.0004308328062735465,0.11966820027698193,0.009801077151143225,0.003497298422299606,none,False,False
25,0.48000000000000015,0.1765465950289425,0.021265087992578285,0.24858416458402485,0.17653583421818958,0.020784008355582816,0.24858416458402444,-1.0760810752907801e-05,-0.0004810796369954691,-4.163336342344337e-16,0.00048119997109284223,0.11956081259231277,0.011063067505643653,0.0035023983468847873,none,False,False
26,0.5000000000000001,0.1764162973898521,0.02261936092049528,0.24858416458402477,0.17641132648035657,0.022084970278260944,0.24858416458402444,-4.970909495527476e-06,-0.0005343906422343343,-3.3306690738754696e-16,0.0005344137614703021,0.11943055568085688,0.012417112942406753,0.003506390416933737,none,False,False
27,0.5200000000000001,0.17625987708831659,0.0240669483242971,0.24858416458402463,0.17626227718549997,0.023476680990443182,0.24858416458402444,2.400097183385963e-06,-0.0005902673338539187,-1.942890293094024e-16,0.0005902722133740527,0.11927419971336921,0.01386434100806935,0.003512696175730072,none,False,False
28,0.5400000000000001,0.17607378070767998,0.025608935710157262,0.24858416458402469,0.17608524494385314,0.024960470261481144,0.24858416458402444,1.1464236173153175e-05,-0.0006484654486761179,-2.498001805406602e-16,0.0006485667790118091,0.11908822031970322,0.01540567499610168,0.003524162188392997,none,False,False
29,0.5600000000000002,0.175854161245387,0.02724616207054344,0.24858416458402469,0.17587650488494871,0.026537426149001335,0.24858416458402444,2.2343639561717143e-05,-0.000708735921542105,-2.498001805406602e-16,0.0007090880373500887,0.11886879288951854,0.017041828908757835,0.0035429818600718663,none,False,False
30,0.5800000000000002,0.17559687522342954,0.028979208400686213,0.24858416458402463,0.17563204615333816,0.02820837939425577,0.24858416458402444,3.517092990862336e-05,-0.0007708290064304436,-1.942890293094024e-16,0.0007716309684461752,0.11861178926249089,0.018773298350369283,0.0035706537429424303,none,False,False
31,0.6000000000000002,0.17529748199743642,0.030808384086866935,0.24858416458402469,0.17534757136497184,0.029973886420150482,0.24858416458402444,5.0089367535421925e-05,-0.0008344976667164529,-2.498001805406602e-16,0.0008359995816358418,0.11831277697745719,0.020600347266954495,0.0036079753801406813,none,False,False
32,0.6200000000000002,0.1749512454421971,0.03273371109583668,0.24858416458402458,0.1750184981764173,0.03183421097318622,0.24858416458402444,6.725273422020228e-05,-0.0008995001226504568,-1.3877787807814457e-16,0.0009020107543196367,0.11796702123083605,0.0225229906041152,0.00365507017741099,none,False,False
33,0.6400000000000002,0.17455313818544227,0.03475490596537091,0.24858416458402488,0.1746399631208255,0.03378930447297854,0.24858416458402444,8.682493538322844e-05,-0.0009656014923923734,-4.440892098500626e-16,0.0009694971952072273,0.1175694896765583,0.02454097310154766,0.003711443469710475,none,False,False
34,0.6600000000000003,0.17409784855438068,0.03687135966706123,0.24858416458402466,0.17420682786525066,0.03583878515688403,0.24858416458402444,0.0001089793108699777,-0.0010325745101772005,-2.220446049250313e-16,0.0010383094958948324,0.11711486018297967,0.02665374457372783,0.0037760628988656396,none,False,False
35,0.6800000000000003,0.17357979039093835,0.03908211548193059,0.24858416458402488,0.17371368804328235,0.03798191613241301,0.24858416458402444,0.00013389765234400608,-0.0011001993495175846,-4.440892098500626e-16,0.0011083172785724099,0.11659753164695041,0.02886043213896185,0.0038474574640793373,none,False,False
36,0.7000000000000003,0.1729931158818745,0.041385845095533,0.24858416458402477,0.17315488481464483,0.04021758247639842,0.24858416458402444,0.00016176893277033977,-0.0011682626191345802,-3.3306690738754696e-16,0.0011794094856651118,0.11601163795136361,0.031159809950599002,0.003923829160727041,none,False,False
37,0.7200000000000003,0.17233173153884468,0.04378082318041948,0.24858416458402466,0.1725245192991495,0.04254426754712687,0.24858416458402444,0.00019278776030481892,-0.001236555633292613,-2.220446049250313e-16,0.0012514938892184187,0.11535106513994868,0.03355026705338298,0.004003170982992919,none,False,False
38,0.7400000000000003,0.1715893174509186,0.0462649007890207,0.24858416458402485,0.1718164700258344,0.0449600287035968,0.24858416458402444,0.00022715257491578988,-0.0013048720854239027,-4.163336342344337e-16,0.0013244959235910838,0.11460947187158398,0.03602977403426542,0.004083385219255787,none,False,False
39,0.7600000000000003,0.17075934991778485,0.04883547792825728,0.2485841645840248,0.1710244135289909,0.04746247265449523,0.24858416458402444,0.00026506361120604005,-0.0013730052737620513,-3.608224830031759e-16,0.0013983569643563807,0.11378031320566952,0.038595849161054324,0.004162396391615644,none,False,False
40,0.7800000000000004,0.16983512755572155,0.05148947572797472,0.2485841645840245,0.1701418482107756,0.0500487306880799,0.24858416458402444,0.0003067206550540491,-0.0014407450398948238,-5.551115123125783e-17,0.0014730321891317658,0.11285686775974205,0.04124552470541514,0.004238253848522272,none,False,False
41,0.8000000000000004,0.168809800950127,0.05422330864827701,0.24858416458402455,0.1691621215749663,0.05271543406258453,0.24858416458402444,0.0003523206248393085,-0.00150787458569248,-1.1102230246251565e-16,0.0015484881623262184,0.11183226827006595,0.04397531413113792,0.004309219869467384,none,False,False
42,0.8200000000000004,0.16767640590782498,0.05703285719597699,0.24858416458402488,0.168078460917913,0.05545868986465751,0.24858416458402444,0.000402055010088026,-0.0015741673313194801,-4.440892098500626e-16,0.0016247002856312842,0.11069953557483787,0.04678118079703195,0.004373840133495507,none,False,False
43,0.8400000000000004,0.16642790033926375,0.0599134416378386,0.2485841645840246,0.16688400754065735,0.05827405767028052,0.24858416458402444,0.0004561072013936074,-0.0016393839675580765,-1.6653345369377348e-16,0.0017016502496839852,0.10945161602724673,0.049658508779602074,0.004430994484342264,none,False,False
44,0.8600000000000004,0.1650572047749702,0.06285979720842921,0.2485841645840249,0.16557185452039114,0.06115652736814731,0.24858416458402444,0.0005146497454209253,-0.0017032698402819,-4.718447854656915e-16,0.001779323610048423,0.10808142233121092,0.0526020763674172,0.004479927037376319,none,False,False
45,0.8800000000000004,0.1635572464920252,0.06586605131378984,0.2485841645840246,0.16413508804979887,0.06410049852911673,0.24858416458402444,0.000577841557773684,-0.0017655527846731078,-1.6653345369377348e-16,0.0018577075930719784,0.10658187777538372,0.05560603272055687,0.004520255760644191,none,False,False
46,0.9000000000000005,0.16192100719471186,0.06892570322937888,0.24858416458402463,0.16256683231933522,0.06709976172657628,0.24858416458402444,0.000645825124623356,-0.0018259415028026027,-1.942890293094024e-16,0.0019367892149771489,0.10494596382019887,0.05866387812839924,0.004551962670929542,none,False,False
47,0.9200000000000005,0.1601415741587563,0.07203160678267038,0.24858416458402463,0.16086029788015546,0.07014748223080741,0.24858416458402444,0.0007187237213991671,-0.001884124551862973,-1.942890293094024e-16,0.0020165537718183258,0.10316677096757944,0.061768448240711295,0.004575366668732641,none,False,False
48,0.9400000000000005,0.15821219471055104,0.07517595649811218,0.24858416458402458,0.15900883338434807,0.07323618651516628,0.24858416458402444,0.0007966386737970343,-0.0019397699829458992,-1.3877787807814457e-16,0.0020969837298670277,0.10123755281283135,0.06491190259347335,0.004591081754999715,none,False,False
49,0.9600000000000005,0.15612633387140495,0.07835027766567751,0.24858416458402482,0.15700598055449455,0.0763577520225004,0.24858416458402444,0.0008796466830895966,-0.001992525643177104,-3.885780586188048e-16,0.002178058017085142,0.09915178314274249,0.06808571770444187,0.004599963899489833,none,False,False
50,0.9800000000000005,0.15387773495216484,0.08154542077462762,0.2485841645840247,0.1548455321866798,0.07950340064612689,0.24858416458402444,0.0009677972345149555,-0.0020420201285007294,-2.7755575615628914e-16,0.002259751688203138,0.09690321590277727,0.0712806849757042,0.00460305015000596,none,False,False
51,1.0000000000000004,0.1514604828356123,0.08475156073192346,0.2485841645840249,0.15252159294025736,0.08266369638032159,0.24858416458402444,0.0010611101046450466,-0.0020878643516018675,-4.718447854656915e-16,0.0023420359102434164,0.0944859478095392,0.0744869136121487,0.004601493679893445,none,False,False
52,1.0200000000000005,0.14886906963307484,0.08795820126032873,0.2485841645840246,0.1500286426144012,0.08582854759005305,0.24858416458402444,0.0011595729813263511,-0.0021296536702756774,-1.6653345369377348e-16,0.0024248781937121597,0.09189448333268957,0.07769383874575045,0.00459649837684503,none,False,False
53,1.0400000000000005,0.1460984745075618,0.09115415967887086,0.24858416458402496,0.1473616015563051,0.08898721433810965,0.24858416458402444,0.00126312704874329,-0.0021669453407612144,-5.273559366969494e-16,0.002508214913262751,0.08912380265046699,0.08089027207684144,0.004588162867573564,none,False,False
54,1.0600000000000005,0.14314423446546476,0.09432759156244187,0.24858416458402494,0.14451589778948398,0.09212832118933469,0.24858416458402444,0.0013716633240192233,-0.002199270373107187,-4.996003610813204e-16,0.0025919588053220466,0.08616943387888523,0.08406441856135566,0.0045756204498203015,none,False,False
55,1.0800000000000005,0.14000249448251967,0.09746604982104376,0.2485841645840249,0.141487535393733,0.09523987588597901,0.24858416458402444,0.00148504091121332,-0.002226173935064746,-4.718447854656915e-16,0.0026760412734371164,0.0830275137330473,0.0872038770234347,0.004558065287092157,none,False,False
56,1.1000000000000005,0.13667007723764368,0.10055651201026393,0.2485841645840248,0.13827316361176206,0.09830929425486369,0.24858416458402444,0.0016030863741183787,-0.002247217755400238,-3.608224830031759e-16,0.0027604118466399347,0.07969485881321892,0.09029565885763541,0.004534903502557603,none,False,False
57,1.1200000000000006,0.13314455557797927,0.10358540955929099,0.2485841645840246,0.13487014610226483,0.10132343166586523,0.24858416458402444,0.0017255905242855585,-0.0022619778934257623,-1.6653345369377348e-16,0.0028450319238720254,0.07616903823223835,0.09332621635924315,0.004505768937178087,none,False,False
58,1.1400000000000006,0.1294243241306529,0.10653866472435661,0.24858416458402455,0.13127662970621506,0.10426862131204656,0.24858416458402444,0.001852305575562152,-0.0022700434123100466,-1.1102230246251565e-16,0.002929869116365247,0.07244844528534504,0.09628147935333332,0.004470528841990032,none,False,False
59,1.1600000000000006,0.12550866934908006,0.10940173543978937,0.24858416458402469,0.1274916120435643,0.10713071952454659,0.24858416458402444,0.0019829426944842354,-0.0022710159152427856,-2.498001805406602e-16,0.0030148922065132656,0.06853236745103423,0.09914690028979953,0.0044292795913379165,none,False,False
60,1.1800000000000006,0.12139783723829212,0.11215966816721631,0.24858416458402463,0.12351500721237119,0.10989515827021523,0.24858416458402444,0.0021171699740790695,-0.0022645098970010824,-1.942890293094024e-16,0.0031000667368232286,0.06442105397320128,0.1019075078732296,0.004382332972928076,none,False,False
61,1.2000000000000006,0.1170930979663131,0.11479715876335062,0.2485841645840249,0.11934770882285681,0.11254700490721763,0.24858416458402444,0.002254610856543701,-0.0022501538561329887,-4.718447854656915e-16,0.0031853512350626077,0.060115780242015755,0.10454796919172166,0.004330194044513176,none,False,False
62,1.2200000000000006,0.11259680653831264,0.11729862129887522,0.248584164584025,0.11499164956612165,0.11507102919384242,0.24858416458402444,0.0023948430278090127,-0.0022275921050328024,-5.551115123125783e-16,0.0032706940722497897,0.05561890816466564,0.1070526601993454,0.0042735319239183105,none,False,False
63,1.2400000000000007,0.10791245868830474,0.11964826466602504,0.2485841645840246,0.11044985649241254,0.11745177745913936,0.24858416458402444,0.002537397804107805,-0.002196487206885686,-1.6653345369377348e-16,0.0033560309394139367,0.05093394169831034,0.10940574429496117,0.004213145179499341,none,False,False
64,1.2600000000000007,0.10304474113067622,0.12183017671179233,0.2485841645840248,0.1057265011580155,0.1196736537515317,0.24858416458402444,0.002681760027339289,-0.002156522960260629,-3.608224830031759e-16,0.0034412829180940777,0.04606557670722131,0.11159125862756028,0.00414992369612038,none,False,False
65,1.2800000000000007,0.09799957531181469,0.12382841552852741,0.24858416458402502,0.10082694379411315,0.12172100768414561,0.24858416458402444,0.002827368482298462,-0.002107407844381806,-5.828670879282072e-16,0.003526355109352528,0.04101974430507531,0.11359320764719241,0.004084808996196688,none,False,False
66,1.3000000000000007,0.09278415381147023,0.12562710742572009,0.2485841645840246,0.09575777065624967,0.1235782285943743,0.24858416458402444,0.002973616844779439,-0.002048878831345788,-1.6653345369377348e-16,0.0036111357777149434,0.03580364685255897,0.11539566331278074,0.004018754990713321,none,False,False
67,1.3200000000000007,0.08740696856501051,0.12721055099755935,0.2485841645840246,0.09052682373024507,0.12522984553142047,0.24858416458402444,0.003119855165234553,-0.0019807054661388768,-1.6653345369377348e-16,0.0036954959607112476,0.03042578580064062,0.11698287126537095,0.003952691022044186,none,False,False
68,1.3400000000000007,0.08187783011200378,0.12856332659237155,0.2485841645840248,0.0851432220001883,0.12666063248066667,0.24858416458402444,0.0032653918881845184,-0.001902694111704878,-3.608224830031759e-16,0.0037792894922376173,0.024895980601782233,0.11833936217903385,0.0038874888459504466,none,False,False
69,1.3600000000000008,0.07620787712405759,0.12967041038404536,0.24858416458402469,0.07961737352706096,0.12785571812926855,0.24858416458402444,0.0034094964030033648,-0.0018146922547768174,-2.498001805406602e-16,0.003862353389015543,0.019225377955608997,0.11945006741286847,0.003823934897689934,none,False,False
70,1.3800000000000008,0.07040958027885183,0.1305172892774325,0.2485841645840249,0.0739609776429363,0.12880069937503807,0.24858416458402444,0.0035513973640844687,-0.0017165899023944275,-4.718447854656915e-16,0.003944503027078142,0.013426450839560664,0.12030046094199905,0.003762256025118028,none,False,False
71,1.4000000000000008,0.06449673988051241,0.1310900849490935,0.2485841645840248,0.06818701663568774,0.12948175768225811,0.24858416458402444,0.0036902767551753313,-0.0016083272668353799,-3.608224830031759e-16,0.004025525944151091,0.007512989154323385,0.12087672237321874,0.003701435556005478,none,False,False
72,1.4200000000000008,0.05848445609640302,0.13137569158579374,0.24858416458402477,0.06230973638260957,0.1298857772953912,0.24858416458402444,0.003825280286206545,-0.0014899142904025442,-3.3306690738754696e-16,0.00410519352293971,0.0015000768928004643,0.12116583611616301,0.0036398901705545195,none,False,False
73,1.4400000000000008,0.05238907982800787,0.13136189668568227,0.24858416458402488,0.056344615487936636,0.13000046423659245,0.24858416458402444,0.0039555356599287675,-0.0013614324490898166,-4.440892098500626e-16,0.0041832715272144124,-0.00459594891993426,0.1211556671895885,0.003576259524381559,none,False,False
74,1.4600000000000009,0.04622816606870482,0.13103749738568768,0.2485841645840247,0.050308322588313054,0.12981446493738624,0.24858416458402444,0.004080156519608233,-0.0012230324483014365,-2.7755575615628914e-16,0.0042595170611349565,-0.010757544121571304,0.12083507335800792,0.003509479779897811,none,False,False
75,1.4800000000000009,0.04002041468353543,0.13039241520211392,0.24858416458402463,0.044218661610889165,0.12931748329065365,0.24858416458402444,0.004198246927353738,-0.0010749319114602696,-1.942890293094024e-16,0.004333676946579051,-0.01696601608046602,0.12019401676361385,0.0034388381451181814,none,False,False
76,1.5000000000000009,0.033785598537546396,0.1294178079536166,0.248584164584025,0.03809450489975582,0.12850039485796239,0.24858416458402444,0.004308906362209423,-0.0009174130956542126,-5.551115123125783e-16,0.004405487581002436,-0.023201595241655815,0.11922367399813082,0.0033640053400809033,none,False,False
77,1.520000000000001,0.02754447904744891,0.12810617760405146,0.24858416458402458,0.031955714266387505,0.12735535693088285,0.24858416458402444,0.004411235218938596,-0.0007508206731686173,-1.3877787807814457e-16,0.00447467628327029,-0.029443519495119832,0.11791654345738475,0.003285044142914054,none,False,False
78,1.540000000000001,0.021318709387603094,0.1264514727417133,0.24858416458402488,0.025823050166963832,0.12587591312474758,0.24858416458402444,0.004504340779360738,-0.0005755596169657318,-4.440892098500626e-16,0.004540964074873731,-0.035670131139577996,0.11626654872146407,0.003202393554372,none,False,False
79,1.560000000000001,0.015130725743808903,0.12444918440222127,0.24858416458402463,0.019718069361936076,0.12405709118059051,0.24858416458402444,0.004587343618127173,-0.00039209322163076543,-1.942890293094024e-16,0.004604069782835714,-0.041858986037296174,0.11426913661071737,0.0031168295838933224,none,False,False
80,1.580000000000001,0.009003627174798873,0.12209643394587472,0.24858416458402469,0.013663011568817843,0.12189549266676863,0.24858416458402444,0.004659384394018969,-0.00020094127910608162,-2.498001805406602e-16,0.004663715292433309,-0.0479869743738261,0.11192136848875887,0.0030294051113786014,none,False,False
81,1.600000000000001,0.0029610448091287357,0.1193920517179704,0.248584164584025,0.007680675775595537,0.11938937330676702,0.24858416458402444,0.004719630966466801,-2.6784112033828578e-06,-5.551115123125783e-16,0.004719631726471773,-0.054030452255040676,0.10922200332499324,0.0029413726186187207,none,False,False
82,1.620000000000001,-0.002972998728525352,0.1163366452537806,0.248584164584025,0.001794287036865995,0.11653871271434633,0.24858416458402444,0.004767285765391347,0.00020206746056573854,-5.551115123125783e-16,0.004771566286610975,-0.05996538319614933,0.10617157099801397,0.0028540947133457928,none,False,False
83,1.640000000000001,-0.008774238605886617,0.1129326558401923,0.24858416458402469,-0.003972645274755757,0.11334527239160931,0.24858416458402444,0.00480159333113086,0.0004126165514170138,-2.498001805406602e-16,0.00481928946381763,-0.06576748838759404,0.10277243432436683,0.002768948195187941,none,False,False
84,1.660000000000001,-0.014418324576637883,0.1091844023149898,0.24858416458402469,-0.009596476645906696,0.10981264093946823,0.24858416458402444,0.004821847930731187,0.0006282386244784305,-2.498001805406602e-16,0.004862602311148135,-0.071412404464741,0.09902883834053441,0.0026872278604614147,none,False,False
85,1.680000000000001,-0.019880983926226635,0.10509811107393925,0.2485841645840246,-0.015053582778422683,0.10594626554276218,0.24858416458402444,0.004827401147803952,0.0008481544688229287,-1.6653345369377348e-16,0.004901343473457376,-0.0768758473657351,0.09494694545404493,0.002610056260650327,none,False,False
86,1.700000000000001,-0.025138189088290016,0.10068193136652642,0.24858416458402494,-0.020320519752164992,0.1017534689228842,0.24858416458402444,0.004817669336125024,0.0010715375563577767,-4.996003610813204e-16,0.004935395684940016,-0.08213378073799839,0.09053485521472712,0.0025383051988581962,none,False,False
87,1.720000000000001,-0.030166328338375785,0.09594593509425473,0.24858416458402466,-0.025374187515763008,0.0972434510978558,0.24858416458402444,0.004792140822612777,0.0012975160036010763,-2.220446049250313e-16,0.004964691475142516,-0.08716258725130463,0.08580260763916847,0.0024725338881368035,none,False,False
88,1.740000000000001,-0.03494237787983239,0.09090210048113678,0.24858416458402494,-0.030191995136089264,0.0924272754515816,0.24858416458402444,0.004750382743743127,0.001525174970444812,-4.996003610813204e-16,0.004989217864808452,-0.09193924109619768,0.08076216924736224,0.0024129474631416482,none,False,False
89,1.7600000000000011,-0.03944407356711586,0.08556427916375461,0.24858416458402482,-0.03475202616609653,0.08731783878845294,0.24858416458402444,0.004692047401019327,0.0017535596246983226,-3.885780586188048e-16,0.005009019881252653,-0.09644147989210572,0.07542740123439542,0.0023593780262400475,none,False,False
90,1.7800000000000011,-0.043650080466259164,0.07994814644647631,0.2485841645840248,-0.03903320244032629,0.08192982523414119,0.24858416458402444,0.004616878025932872,0.0019816787876648784,-3.608224830031759e-16,0.0050242027749507435,-0.1006479742005208,0.06981400949316115,0.0023112887446331996,none,False,False
91,1.8000000000000012,-0.047540158432210544,0.07407113468326557,0.24858416458402494,-0.0430154445794282,0.0762796440356789,0.24858416458402444,0.004524713852782344,0.002208509352413332,-4.996003610813204e-16,0.005034932870382445,-0.1045384928351066,0.06393947651560342,0.0022677998381408237,none,False,False
92,1.8200000000000012,-0.0510953243982637,0.06795234418421384,0.24858416458402496,-0.04667982748056802,0.07038535151085765,0.24858416458402444,0.004415496917695674,0.00243300732664381,-5.273559366969494e-16,0.005041442024032654,-0.10809407017636957,0.05782300058980585,0.002227192249771618,none,False,False
93,1.8400000000000012,-0.054298011878387405,0.06161244976622068,0.24858416458402477,-0.05000872909037182,0.06426655759552286,0.24858416458402444,0.004289282788015582,0.0026541078293021783,-3.3306690738754696e-16,0.005044029659422101,-0.11129716767800217,0.05148541367158949,0.002186709052369245,none,False,False
94,1.8600000000000012,-0.057132212987557926,0.05507360085408811,0.24858416458402463,-0.05298597080137872,0.05794431763432934,0.24858416458402444,0.004146242186179205,0.002870716780241228,-1.942890293094024e-16,0.005043048591755851,-0.11413180828767715,0.044949038762157174,0.002143305020731752,none,False,False
95,1.8800000000000012,-0.05958360398110069,0.04835929236649124,0.248584164584025,-0.05559694788172649,0.05144101025268874,0.24858416458402444,0.0039866560993742015,0.003081717886197502,-5.551115123125783e-16,0.005038889955613947,-0.11658369637893369,0.03823752925084631,0.0020942000390913153,none,False,False
96,1.9000000000000012,-0.0616396630341637,0.041494215340926274,0.24858416458402463,-0.057828748440381356,0.04478020233178571,0.24858416458402444,0.0038109145937823413,0.003285986990859434,-1.942890293094024e-16,0.0050319758092821415,-0.11864033408535203,0.031375711417669636,0.0020370216081989144,none,False,False
97,1.9200000000000013,-0.06328977428571239,0.034504095842832615,0.24858416458402463,-0.05967025954562358,0.03798650228149464,0.24858416458402444,0.003619514740088814,0.0034824064386620238,-1.942890293094024e-16,0.005022752388656533,-0.12029112422119304,0.02438941703114447,0.001969915577376596,none,False,False
