step,mode_id,tip_x,tip_y,tip_z,target_x,target_y,target_z,tip_err,a2d_rank,sigma_min,tension_feasible,residual_x,residual_y,residual_z,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,qm_1,qm_2,qm_3,qm_4,qm_5,qm_6,L_1,Tfeas_1,L_2,Tfeas_2,L_3,Tfeas_3,L_4,Tfeas_4,L_5,Tfeas_5,L_6,Tfeas_6,L_7,Tfeas_7,L_8,Tfeas_8
11,2,-0.0746737690751359,0.0598814978278499,0.325283844981338,0.2,0.15,0.69,0.46538682575175,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.255085383181632,0.45,0.45,0.129310837434818,0.397877055117055,0.112822777891667,-0.255085383181632,0.45,0.45,0.129310837434818,0.397877055117055,0.112822777891667,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
12,2,-0.084694444412087,0.0597529888477646,0.333926637100732,0.2,0.15,0.69,0.464740453874431,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.290544100004727,0.495,0.495,0.174310837434818,0.434963426713826,0.109631435038906,-0.290544100004727,0.495,0.495,0.174310837434818,0.434963426713826,0.109631435038906,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
13,2,-0.0939332987320953,0.0579852746996888,0.343039516893229,0.2,0.15,0.69,0.463945115949405,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.32781962121118,0.54,0.54,0.219310837434817,0.468522124509975,0.105960761869257,-0.32781962121118,0.54,0.54,0.219310837434817,0.468522124509975,0.105960761869257,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
14,2,-0.10231777612389,0.0546814480224957,0.352539010718419,0.2,0.15,0.69,0.462991990641832,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.366289203817703,0.585,0.585,0.264310837434817,0.498618791842094,0.101913756687366,-0.366289203817703,0.585,0.585,0.264310837434817,0.498618791842094,0.101913756687366,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
15,2,-0.109786172986216,0.049969673146277,0.362358551463917,0.2,0.15,0.69,0.46186844237589,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.405533903932798,0.63,0.63,0.309310837434817,0.525389034682929,0.0975635866045922,-0.405533903932798,0.63,0.63,0.309310837434817,0.525389034682929,0.0975635866045922,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
16,2,-0.116288765333326,0.0439907331067061,0.37244720734252,0.2,0.15,0.69,0.460560879654252,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.445289072235284,0.675,0.675,0.354310837434817,0.549018267886697,0.0929626780424783,-0.445289072235284,0.675,0.675,0.354310837434817,0.549018267886697,0.0929626780424783,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
17,2,-0.120319835922125,0.0376634750567663,0.382539451757184,0.2,0.15,0.69,0.457991572899843,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.485404099387982,0.717457518003298,0.72,0.399310837434817,0.569723603285208,0.088148908115599,-0.485404099387982,0.717457518003298,0.72,0.399310837434817,0.569723603285208,0.088148908115599,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
18,2,-0.119792269619465,0.0324969064443298,0.392172886994387,0.2,0.15,0.69,0.452520786201893,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.525254604751444,0.753423709893683,0.765,0.444310837434817,0.587160842374213,0.083142255222044,-0.525254604751444,0.753423709893683,0.765,0.444310837434817,0.587160842374213,0.083142255222044,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
19,2,-0.115417569517063,0.0286236878468494,0.401250509610631,0.2,0.15,0.69,0.444518526624111,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.563461357761891,0.783570408936183,0.81,0.489310837434817,0.600220528368731,0.0779420214268321,-0.563461357761891,0.783570408936183,0.81,0.489310837434817,0.600220528368731,0.0779420214268321,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
20,2,-0.107868322270367,0.0261381827583947,0.409767537351176,0.2,0.15,0.69,0.434344203081137,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.598787190287711,0.808535102639486,0.855,0.534310837434817,0.608245479477029,0.0725487277554037,-0.598787190287711,0.808535102639486,0.855,0.534310837434817,0.608245479477029,0.0725487277554037,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
21,2,-0.0977401163484835,0.0250932206943785,0.417790841665247,0.2,0.15,0.69,0.422313516573915,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.63005932378471,0.828889308987753,0.9,0.579310837434817,0.611029806855764,0.0669703350832526,-0.63005932378471,0.828889308987753,0.9,0.579310837434817,0.611029806855764,0.0669703350832526,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
22,2,-0.0855230223559208,0.0255051137931079,0.425443895885235,0.2,0.15,0.69,0.408671390252987,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.656151806329577,0.845101564626453,0.945,0.624310837434818,0.608801715427837,0.0612287439646933,-0.656151806329577,0.845101564626453,0.945,0.624310837434818,0.608801715427837,0.0612287439646933,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
23,2,-0.0715842938994,0.0273608388655453,0.43289855472967,0.2,0.15,0.69,0.393572795930678,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.676015492751844,0.857508370259783,0.99,0.669310837434818,0.602197790168883,0.0553664614161964,-0.676015492751844,0.857508370259783,0.99,0.669310837434818,0.602197790168883,0.0553664614161964,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
24,2,-0.0561618980942338,0.0306230983339662,0.440373939973342,0.2,0.15,0.69,0.377071521771474,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.688748626183551,0.866301992831317,1.035,0.714310837434818,0.592234181045761,0.0494534764665046,-0.688748626183551,0.866301992831317,1.035,0.714310837434818,0.592234181045761,0.0494534764665046,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
25,2,-0.0393686627216328,0.0352297805822159,0.448141550592648,0.2,0.15,0.69,0.35911706936329,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.693710693600951,0.871540010854179,1.08,0.759310837434818,0.580274517381494,0.0435943793721111,-0.693710693600951,0.871540010854179,1.08,0.759310837434818,0.580274517381494,0.0435943793721111,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
26,2,-0.0212106805866497,0.0410844551218868,0.456533240810548,0.2,0.15,0.69,0.339563674099764,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.690695713728589,0.87317962662915,1.125,0.804310837434818,0.567978125314941,0.0379346236507201,-0.690695713728589,0.87317962662915,1.125,0.804310837434818,0.567978125314941,0.0379346236507201,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
27,2,-0.00175094944689757,0.0481284387577629,0.465932188316615,0.2,0.15,0.69,0.318257199172676,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.680178766727953,0.871142133687897,1.17,0.848062871001722,0.557180206652946,0.0326612104186425,-0.680178766727953,0.871142133687897,1.17,0.848062871001722,0.557180206652946,0.0326612104186425,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
28,2,0.0183972471507623,0.0566959106255132,0.476700263583965,0.2,0.15,0.69,0.295265965684455,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.663591954772952,0.865450037083692,1.215,0.88332573635136,0.549540043321224,0.0279852057047567,-0.663591954772952,0.865450037083692,1.215,0.88332573635136,0.549540043321224,0.0279852057047567,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
29,2,0.039063442311242,0.0664897923206418,0.489138153364462,0.2,0.15,0.69,0.270591965551815,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.643320151611568,0.856501449628443,1.26,0.909239228162982,0.545732841960728,0.024076942946513,-0.643320151611568,0.856501449628443,1.26,0.909239228162982,0.545732841960728,0.024076942946513,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
30,2,0.058275380587814,0.075908257169261,0.501649645435736,0.2,0.15,0.69,0.247085633268527,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.622072337087893,0.844967108462649,1.29924455699018,0.926070205750743,0.54557644549721,0.020993295267825,-0.622072337087893,0.844967108462649,1.29924455699018,0.926070205750743,0.54557644549721,0.020993295267825,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
31,2,0.0752040548496781,0.0843019155257989,0.513311979626766,0.2,0.15,0.69,0.22607282625949,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.602020603116575,0.83188816413056,1.33103537752126,0.935585928183877,0.548216832879544,0.0186192090933668,-0.602020603116575,0.83188816413056,1.33103537752126,0.935585928183877,0.548216832879544,0.0186192090933668,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
32,2,0.090104913323744,0.0917880431705498,0.524197202651754,0.2,0.15,0.69,0.207258605616267,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.584055631101382,0.818222534145917,1.35720361339278,0.93987600389755,0.552692267062186,0.0167779442217512,-0.584055631101382,0.818222534145917,1.35720361339278,0.93987600389755,0.552692267062186,0.0167779442217512,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
33,2,0.103217392216487,0.0984587042770383,0.534367700776984,0.2,0.15,0.69,0.190380647376831,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.568246699390272,0.804644118317994,1.37915406344809,0.940583163798462,0.558267590570029,0.0153184224563341,-0.568246699390272,0.804644118317994,1.37915406344809,0.940583163798462,0.558267590570029,0.0153184224563341,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
34,2,0.114757367637545,0.104394193662314,0.543878880319199,0.2,0.15,0.69,0.175207241746916,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.554339881038037,0.791592203917905,1.39791675407569,0.938873314281944,0.564465888637933,0.014128463205365,-0.554339881038037,0.791592203917905,1.39791675407569,0.938873314281944,0.564465888637933,0.014128463205365,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
35,2,0.124915674533513,0.109667956366453,0.552780365279992,0.2,0.15,0.69,0.161535004959012,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.542005174797778,0.779333543722364,1.4142363586344,0.935540875732958,0.57100070505881,0.01312951690417,-0.542005174797778,0.779333543722364,1.4142363586344,0.935540875732958,0.57100070505881,0.01312951690417,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
36,2,0.133859734549874,0.114347912034038,0.561116802324684,0.2,0.15,0.69,0.149186074193138,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.530934264701823,0.768014395481142,1.42865213283891,0.931121627310838,0.577705933439638,0.0122676211359131,-0.530934264701823,0.768014395481142,1.42865213283891,0.931121627310838,0.577705933439638,0.0122676211359131,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
37,2,0.141736159172282,0.118496644598375,0.568928528993275,0.2,0.15,0.69,0.138005208746956,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.520869334236319,0.757699029889826,1.44155773549791,0.925978489932652,0.584486217741723,0.0115056883396512,-0.520869334236319,0.757699029889826,1.44155773549791,0.925978489932652,0.584486217741723,0.0115056883396512,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
38,2,0.148673389410011,0.122171397582743,0.576252146967735,0.2,0.15,0.69,0.127857053526991,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.511604768970303,0.74839701973923,1.45324340491427,0.920359912012508,0.59128619973737,0.0108179813951803,-0.511604768970303,0.74839701973923,1.45324340491427,0.920359912012508,0.59128619973737,0.0108179813951803,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
39,2,0.154784068122448,0.125424151642326,0.583121008794821,0.2,0.15,0.69,0.11862365522564,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.502980042146723,0.740082312524755,1.46392528049014,0.914438101633169,0.598072587005372,0.0101863960723839,-0.502980042146723,0.740082312524755,1.46392528049014,0.914438101633169,0.598072587005372,0.0101863960723839,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
40,2,0.160167091847311,0.128301823521203,0.589565626979147,0.2,0.15,0.69,0.110202244616421,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.494870948751266,0.732706503717315,1.47376588248317,0.908333852139253,0.604824059849759,0.00959800860396886,-0.494870948751266,0.732706503717315,1.47376588248317,0.908333852139253,0.604824059849759,0.00959800860396886,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
41,2,0.164909368985838,0.130846557755279,0.595614016561109,0.2,0.15,0.69,0.102503271189365,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.487181654401289,0.726208047004586,1.482888580112,0.902132754072326,0.611525742430132,0.00904345874095085,-0.487181654401289,0.726208047004586,1.482888580112,0.902132754072326,0.611525742430132,0.00904345874095085,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
42,2,0.169087328292352,0.133096072909777,0.60129198234695,0.2,0.15,0.69,0.0954486690274423,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.47983818460615,0.720518611225379,1.49138794290479,0.895895913851529,0.618166258963865,0.00851587431039984,-0.47983818460615,0.720518611225379,1.49138794290479,0.895895913851529,0.618166258963865,0.00851587431039984,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
43,2,0.172768219013659,0.135084031113774,0.606623360743187,0.2,0.15,0.69,0.0889703321184294,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.472783321474258,0.715567424670433,1.49933723263236,0.889667150358878,0.624736223152555,0.00801014647995185,-0.472783321474258,0.715567424670433,1.49933723263236,0.889667150358878,0.624736223152555,0.00801014647995185,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
44,2,0.176011236966054,0.136840409096597,0.611630224556996,0.2,0.15,0.69,0.0830087783769323,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.465972681222471,0.711284194851285,1.50679387773367,0.883477906923273,0.631227503754749,0.00752243400434157,-0.465972681222471,0.711284194851285,1.50679387773367,0.883477906923273,0.631227503754749,0.00752243400434157,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
45,2,0.17886850402219,0.138391856854483,0.616333057593176,0.2,0.15,0.69,0.0775119830291893,2,0,1,0,8.88178419700125e-16,0,0,0,0,-0.459371723263771,0.707601018695431,1.51380350324309,0.877350659625869,0.637632896791154,0.0070498188525461,-0.459371723263771,0.707601018695431,1.51380350324309,0.877350659625869,0.637632896791154,0.0070498188525461,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405,1.20208152801713,5.00000000040405
