step,time_s,tip_x,tip_y,tip_z,des_x,des_y,des_z,err_x,err_y,err_z,q_platform_x,q_platform_y,q_platform_psi,fail_reason,fallback_applied,hold_active
14,0.25999999999999995,0.059668679613037276,0.00911687187362502,0.2485688159863883,0.059170199483191264,0.009286026379802218,0.24858416458402482,-0.0004984801298460115,0.0001691545061771986,1.5348597636521966e-05,-0.00037806905605632416,-2.7879557466181332e-05,0.0005450204829422753,none,False,False
15,0.27999999999999997,0.06022676129508928,0.008931792978014193,0.24856730642194444,0.059661199715191265,0.009122359635802218,0.24858416458402482,-0.0005655615798980176,0.0001905666577880251,1.6858162080385375e-05,-0.0004567934319072129,-3.330129502875041e-05,0.0005973964145085706,none,False,False
16,0.3,0.06084903165698012,0.008725547933910373,0.24856587903871236,0.060214589387191264,0.008937896411802218,0.24858416458402482,-0.0006344422697888569,0.00021234847789184524,1.828554531246862e-05,-0.000544375925746779,-3.925023307603713e-05,0.00064333958813308,none,False,False
17,0.32,0.061536935900950884,0.008497618861359704,0.2485645459844762,0.06083221385919126,0.008732021587802218,0.24858416458402482,-0.0007047220417596214,0.00023440272644251366,1.9618599548631988e-05,-0.0006409941991169696,-4.572448897275183e-05,0.0006820213856500888,none,False,False
18,0.34,0.062291639790768905,0.00824757352730451,0.24856331661564313,0.061515616091191265,0.008504220843802219,0.24858416458402482,-0.0007760236995776396,0.0002566473164977087,2.0847968381698667e-05,-0.0007467880489311562,-5.271839979803031e-05,0.000712973490196806,none,False,False
19,0.36000000000000004,0.06311403676506663,0.007975065379109926,0.24856219781387368,0.06226604528319127,0.008254077779802218,0.24858416458402482,-0.0008479914818753653,0.0002790124006922922,2.196677015114945e-05,-0.0008618602295194288,-6.0222126301101204e-05,0.0007360756109712852,none,False,False
20,0.38000000000000006,0.06400475492990287,0.007679833589047386,0.24856119427440304,0.06308446551519127,0.007981271035802217,0.24858416458402482,-0.0009202894147116031,0.00030143744675483093,2.2970309621783702e-05,-0.000986277138042482,-6.822125738442041e-05,0.0007515264703183757,none,False,False
21,0.4000000000000001,0.06496416406527752,0.007361702986136505,0.24856030876934226,0.06397156438719127,0.007685571411802218,0.24858416458402482,-0.0009925996780862506,0.00032386842566571247,2.3855814682560705e-05,-0.0011200693881898824,-7.669644775594231e-05,0.0007598014427023597,none,False,False
22,0.4200000000000001,0.06599238273719436,0.007020583780989449,0.24855954239027478,0.06492776165919127,0.0073668389878022164,0.24858416458402482,-0.0010646210780030918,0.0003462552068127676,2.4622193750045707e-05,-0.0012632322921467293,-8.562311760883629e-05,0.0007616005321192024,none,False,False
23,0.4400000000000001,0.06708928557381917,0.006656471011783752,0.24855889477456863,0.06595321789119127,0.007025020243802217,0.24858416458402482,-0.0011360676826279031,0.00036854923201846534,2.526980945619095e-05,-0.00141572626719673,-9.497123829147944e-05,0.0007577904529835179,none,False,False
24,0.46000000000000013,0.0682545107387755,0.006269443657222864,0.24855836431889158,0.06704784308319127,0.006660145179802216,0.24858416458402482,-0.0012066676555842343,0.00039070152257935156,2.5800265133241185e-05,-0.0015774771807184702,-0.00010470522218434867,0.0007493444579016494,none,False,False
25,0.48000000000000015,0.06948746761538929,0.005859663376726646,0.24855794838252732,0.06821130531519128,0.006272324435802216,0.24858416458402482,-0.0012761623001980166,0.0004126610590755699,2.6216201497508695e-05,-0.0017483766453377755,-0.00011478392872360715,0.0007372832608243899,none,False,False
26,0.5000000000000001,0.07078734469978043,0.005427372850897736,0.24855764348199932,0.06944303938719126,0.005861746411802217,0.24858416458402482,-0.0013443053125891669,0.0004343735609044809,2.652110202550073e-05,-0.00192828227427751,-0.00012516079203861753,0.0007226199693009511,none,False,False
27,0.5200000000000001,0.07215311768905674,0.004972893707276339,0.24855744547735298,0.07074225545919127,0.005428674387802216,0.24858416458402482,-0.0014108622298654727,0.0004557806805258772,2.6719106671846404e-05,-0.0021170179056421564,-0.00013578406936747968,0.0007063114034440134,none,False,False
28,0.5400000000000001,0.07358355774245565,0.004496624028428313,0.2485573497495589,0.07210794769119128,0.0049734436438022165,0.24858416458402482,-0.00147561005126437,0.0004768196153739036,2.6814834465926918e-05,-0.0023143738033088255,-0.00014659720359913944,0.000689217580480501,none,False,False
29,0.5600000000000002,0.07507723988766461,0.003999035451809829,0.24855735136755114,0.07353890288319127,0.004496458579802216,0.24858416458402482,-0.001538337004473339,0.000497423127992387,2.681321647368673e-05,-0.0025201068413134515,-0.00015753928825300677,0.0006720705210222722,none,False,False
30,0.5800000000000002,0.07663255154159104,0.003480669883809394,0.24855744524313853,0.07503370911519128,0.003998189835802213,0.24858416458402482,-0.0015988424263997658,0.0005175199519928189,2.671934088629979e-05,-0.0027339406779889634,-0.00016854561916350755,0.000655452921182974,none,False,False
31,0.6000000000000002,0.07824770111398893,0.002942135863096976,0.24855762627139333,0.07659076438719128,0.0034791714118022118,0.24858416458402482,-0.0016569367267976476,0.0005370355487052357,2.653831263149664e-05,-0.0029555659258069388,-0.0001795483142648608,0.000639786665219994,none,False,False
32,0.6200000000000002,0.07992072666366826,0.002384104621038982,0.2485578894541923,0.0782082852591913,0.0029399977878022104,0.24858416458402482,-0.001712441404476961,0.0005558931667632282,2.627512983252589e-05,-0.0031846403227266356,-0.00019047698122582666,0.0006253306504942497,none,False,False
33,0.6400000000000002,0.08164950458002755,0.0018073058981145102,0.2485582300049375,0.07988431549119128,0.002381321043802213,0.24858416458402482,-0.001765189088836272,0.000574015145687703,2.5934579087311116e-05,-0.003420788910926846,-0.0002012594122910497,0.0006121869795983701,none,False,False
34,0.6600000000000003,0.08343175826702444,0.0012125235846618398,0.2485586434327261,0.08161673468319128,0.0018038479798022124,0.24858416458402482,-0.0018150235838331613,0.0005913243951403725,2.552115129872412e-05,-0.003663604229152941,-0.00021182228646404182,0.000600314255419155,none,False,False
35,0.6800000000000003,0.085265066810987,0.0006005912611052669,0.24855912560500237,0.08340326691519129,0.0012083372358022097,0.24858416458402482,-0.0018617998957957127,0.0006077459746969428,2.5038979022451446e-05,-0.003912646525227289,-0.00022209186097784644,0.000589546498224438,none,False,False
36,0.7000000000000003,0.0871468736196302,-2.7612284321415145e-05,0.24855967278856878,0.08524148938719128,0.0005955964118022107,0.24858416458402482,-0.0019053842324389114,0.0006232086961236259,2.4491795456049736e-05,-0.0041674439959553606,-0.00023199463668528592,0.0005796160903481296,none,False,False
37,0.7200000000000003,0.08907449502520842,-0.0006711674822352208,0.24856028166944893,0.08712884105919129,-3.352081219779035e-05,0.24858416458402482,-0.001945653966017133,0.0006376466700374304,2.388291457589009e-05,-0.004427493062439499,-0.00024145798527726238,0.0005701791360629638,none,False,False
38,0.7400000000000003,0.09104512884939281,-0.0013291182794477,0.2485609493530198,0.0890626312911913,-0.0006781175561977916,0.24858416458402482,-0.0019824975582015125,0.0006510007232499084,2.321523100501377e-05,-0.00469225868954254,-0.00025041072990059223,0.000560841691823462,none,False,False
39,0.7600000000000003,0.09305586293218227,-0.0020004762411887558,0.24856167334626642,0.0910400484831913,-0.0013372566201977926,0.24858416458402482,-0.00201581444899096,0.0006632196209909631,2.2491237758409666e-05,-0.004961174759190725,-0.0002587836745095417,0.0005511854616313609,none,False,False
40,0.7800000000000004,0.09510368363095247,-0.0026842244040026237,0.24856245152530618,0.0930581687151913,-0.002009963364197795,0.24858416458402482,-0.0020455149157611596,0.0006742610398048285,2.1713058718647593e-05,-0.005233644507962171,-0.00026651008090813156,0.0005407917469944743,none,False,False
41,0.8000000000000004,0.09718548429869003,-0.003379320838766081,0.24856328209104706,0.0951139643871913,-0.0026952285881977935,0.24858416458402482,-0.0020715199114987315,0.0006840922505682873,2.0882492977769562e-05,-0.0055090410404103765,-0.0002735260956749163,0.0005292626749926227,none,False,False
42,0.8200000000000004,0.09929807375147312,-0.004084701899395027,0.24856416351626576,0.09720431285919132,-0.003392011412197797,0.24858416458402482,-0.002093760892281804,0.0006926904871972298,2.0001067759067848e-05,-0.005786707930162961,-0.00027977113184649255,0.0005162389829539282,none,False,False
43,0.8400000000000004,0.10143818473618837,-0.004799285149858511,0.24856509448788655,0.0993260050911913,-0.004099242156197797,0.24858416458402482,-0.0021121796449970753,0.0007000429936607142,1.907009613827393e-05,-0.006065959921385242,-0.00028518821221993105,0.0005014138991262876,none,False,False
44,0.8600000000000004,0.10360248240934938,-0.005521971978585064,0.2485660738475211,0.1014757542831913,-0.004815825220197795,0.24858416458402482,-0.0021267281261580784,0.0007061467583872692,1.8090736503717508e-05,-0.006346083743735145,-0.0002897242823180225,0.00048454291135858297,none,False,False
45,0.8800000000000004,0.10578757283625972,-0.006251649925216906,0.24856710053342979,0.10365020451519132,-0.0055406419641978,0.24858416458402482,-0.0021373683210684086,0.0007110079610191059,1.7064050595039237e-05,-0.0066263390539387105,-0.0002933305014446406,0.00046544944718907987,none,False,False
46,0.9000000000000005,0.10799001151751927,-0.006987194758270351,0.24856817352652494,0.1058459393871913,-0.006272553588197798,0.24858416458402482,-0.0021440721303279675,0.0007146411700725535,1.599105749988672e-05,-0.0069059595169405266,-0.0002959625198542982,0.00044402669043139433,none,False,False
47,0.9200000000000005,0.11020631194786262,-0.007727472353199073,0.24856929180239035,0.10805949065919132,-0.007010404012197801,0.24858416458402482,-0.0021468212886713023,0.0007170683410012719,1.4872781634478471e-05,-0.007184154039232944,-0.0002975807489611699,0.00042023592491256855,none,False,False
48,0.9400000000000005,0.11243295420977922,-0.008471340428348958,0.24857045429089014,0.11028734689119132,-0.007753022756197806,0.24858416458402482,-0.0021456073185879,0.000718317672151152,1.3710293134683305e-05,-0.007460108166210694,-0.0002981506298505812,0.0003941019212477291,none,False,False
49,0.9600000000000005,0.1146663936009107,-0.009217650200062912,0.24857165984405832,0.11252596208319132,-0.008499227820197802,0.24858416458402482,-0.0021404315177193795,0.0007184223798651097,1.2504739966501255e-05,-0.007732985654257192,-0.00029764290326447286,0.0003657059660154784,none,False,False
50,0.9800000000000005,0.11690306929220497,-0.009965248018730718,0.24857290721253156,0.11477176431519132,-0.009247828564197797,0.24858416458402482,-0.002131304977013651,0.0007174194545329204,1.1257371493267332e-05,-0.008001930226978697,-0.00029603388191528257,0.000335177176430442,none,False,False
51,1.0000000000000004,0.11913941301118428,-0.010712977044735733,0.24857419503012937,0.11702116438719133,-0.009997628588197803,0.24858416458402482,-0.0021182486239929438,0.0007153484565379301,9.96955389545584e-06,-0.008266067523350032,-0.00029330572361233997,0.0003026827500222686,none,False,False
52,1.0200000000000005,0.1213718577439504,-0.011459679016830222,0.2485755218054307,0.11927056445919132,-0.010747428612197801,0.24858416458402482,-0.0021012932847590815,0.0007122504046324207,8.642778594136757e-06,-0.008524507243943468,-0.00028944670141404637,0.0002684177729914249,none,False,False
53,1.0400000000000005,0.12359684644662196,-0.012204196156701517,0.24857688591898686,0.12151636669119131,-0.0114960293561978,0.24858416458402482,-0.002080479755430645,0.0007081668005037168,7.27866503796859e-06,-0.008776345499064976,-0.00028445146502729593,0.00023259515652232642,none,False,False
54,1.0600000000000005,0.12581084075770618,-0.01294537324306226,0.24857828562459564,0.12375498188319128,-0.01224223442019779,0.24858416458402482,-0.0020558588745148987,0.00070313882286447,5.878959429189701e-06,-0.009020667360750047,-0.00027832128607218584,0.00019543619648564308,none,False,False
55,1.0800000000000005,0.12801032970282525,-0.01368205987651155,0.24857971905269063,0.12598283811519134,-0.012984853164197804,0.24858416458402482,-0.002027491587633906,0.0006972067123137467,4.445531334190678e-06,-0.009256549618402927,-0.0002710642786872419,0.00015716216242759535,none,False,False
56,1.1000000000000005,0.13019183838332532,-0.014413112944136733,0.2485811842137112,0.1281963893871913,-0.013722703588197794,0.24858416458402482,-0.0019954489961340194,0.0006904093559389392,2.9803703136266346e-06,-0.00948306373561049,-0.00026269558633312926,0.00011798722356407538,none,False,False
57,1.1200000000000006,0.1323519366418009,-0.015137399280981598,0.2485826789998894,0.1303921242591913,-0.0144546152121978,0.24858416458402482,-0.001959812382609588,0.0006827840687837986,1.4855841354299848e-06,-0.009699279003455383,-0.000253237525562143,7.811291817191891e-05,none,False,False
58,1.1400000000000006,0.1344872476994587,-0.01585379851467212,0.24858420118391195,0.13256657449119133,-0.015179431956197803,0.24858416458402482,-0.0019206732082673594,0.0006743665584743163,-3.659988712101381e-08,-0.00990426588365259,-0.000242719677922904,3.772427407642271e-05,none,False,False
59,1.1600000000000006,0.136594456761294,-0.016561206069989218,0.24858574841308378,0.1347163236831913,-0.0158960150201978,0.24858416458402482,-0.001878133078102695,0.0006651910497914165,-1.583829058959818e-06,-0.010097099532691731,-0.0002311789220073941,-3.0124051513961284e-06,none,False,False
60,1.1800000000000006,0.13867031958729514,-0.01725853630303525,0.24858731819837943,0.1368380159151913,-0.01660324576419779,0.24858416458402482,-0.0018323036721038521,0.0006552905388374601,-3.153614354600709e-06,-0.010276863496216506,-0.0002186593988475141,-4.3950156616441656e-05,none,False,False
61,1.2000000000000006,0.14071167103085172,-0.017944725729648156,0.2485889078980596,0.1389283643871913,-0.017300028588197805,0.24858416458402482,-0.001783306643660415,0.0006446971414503511,-4.743314034771906e-06,-0.010442653561265607,-0.00020521240531758605,-8.496051557142701e-05,none,False,False
62,1.2200000000000006,0.14271543354631488,-0.018618736310194096,0.24859051469604376,0.14098416005919132,-0.0179852938121978,0.24858416458402482,-0.001731273487123569,0.0006334424979962949,-6.350112018937981e-06,-0.010593581752067633,-0.00019089621182188525,-0.00012593140938884197,none,False,False
63,1.2400000000000007,0.1446786256693413,-0.019279558752729863,0.24859213557586227,0.1430022802911913,-0.018658000556197797,0.24858416458402482,-0.001676345378150007,0.0006215581965320661,-7.970991837441543e-06,-0.010728780453415602,-0.00017577580222935565,-0.00016676402525755355,none,False,False
64,1.2600000000000007,0.1465983704761596,-0.01992621579900373,0.24859376729122734,0.14497969748319134,-0.019317139620197807,0.24858416458402482,-0.0016186729929682508,0.0006090761788059215,-9.602707202516214e-06,-0.010847406644373215,-0.0001599225356762136,-0.00020736891455110483,none,False,False
65,1.2800000000000007,0.14847190402739757,-0.020557765461682413,0.2485954063347068,0.1469134877151913,-0.019961736364197798,0.24858416458402482,-0.0015584163122062678,0.0005960290974846155,-1.1241750681983964e-05,-0.01094864622326675,-0.00014341373143167353,-0.0002476616097955446,none,False,False
66,1.3000000000000007,0.15029658380300215,-0.02117330418705729,0.24859704890619078,0.1488008393871913,-0.02059085358819779,0.24858416458402482,-0.0014957444158108513,0.0005824505988595019,-1.2884322165951367e-05,-0.011031718403555322,-0.00012633217945156534,-0.0002875580284712637,none,False,False
67,1.3200000000000007,0.15206989713607721,-0.021771969925005085,0.24859869088296782,0.15063906185919132,-0.021203594412197803,0.24858416458402482,-0.0014308352768858945,0.0005683755128072822,-1.4526298942996174e-05,-0.011095880159031754,-0.00010876558049953782,-0.0003269699237350926,none,False,False
68,1.3400000000000007,0.15378946965092563,-0.022352945095151087,0.24860032779321137,0.15242559409119136,-0.02179910515619781,0.24858416458402482,-0.0013638755597342733,0.0005538399389532767,-1.6163209186542682e-05,-0.011140430695005383,-9.080592079452226e-05,-0.00036580061999343637,none,False,False
69,1.3600000000000008,0.15545307371151007,-0.022915459446459965,0.24860195479431316,0.1541580132831913,-0.02237657822019779,0.24858416458402482,-0.0012950604283187839,0.0005388812262621737,-1.7790210288332053e-05,-0.011164715921206839,-7.254878702792624e-05,-0.0004039412385383113,none,False,False
70,1.3800000000000008,0.1570586368851953,-0.023458792815408733,0.24860356665753564,0.1558340435151913,-0.0229352549641978,0.24858416458402482,-0.0012245933700039957,0.0005235378512109326,-1.9402073510810247e-05,-0.011168132900809428,-5.409262833081469e-05,-0.0004412675813337248,none,False,False
71,1.4000000000000008,0.15860425042401377,-0.023982277794909416,0.24860515776012837,0.15745156438719132,-0.0234744285881978,0.24858416458402482,-0.0011526860368224479,0.0005078492067116143,-2.099317610354534e-05,-0.011150134248571968,-3.553797237729817e-05,-0.00047763780042415203,none,False,False
72,1.4200000000000008,0.16008817776558715,-0.02448530233223555,0.24860672208551854,0.15900861965919127,-0.023993447012197786,0.24858416458402482,-0.0010795581063958726,0.000491855320037763,-2.255750149371405e-05,-0.0111102324504082,-1.6986603288818932e-05,-0.0005128909368763306,none,False,False
73,1.4400000000000008,0.16150886305394369,-0.024967312279051673,0.24860825323174807,0.16050342589119138,-0.024491715756197824,0.24858416458402482,-0.0010054371627523095,0.00047559652285384876,-2.4088647723241596e-05,-0.01104800407582808,1.4592905819272442e-06,-0.0005468463706892947,none,False,False
74,1.4600000000000009,0.1628649396786066,-0.025427813920072005,0.2486097444281576,0.1619343810831914,-0.024968700820197823,0.24858416458402482,-0.0009305585954152151,0.0004591130998741824,-2.5579844132761487e-05,-0.010963093854012057,1.969799054444886e-05,-0.0005793041827908045,none,False,False
75,1.4800000000000009,0.16415523882926958,-0.02586637650849223,0.24861118855999226,0.1633000733151912,-0.02542393156419776,0.24858416458402482,-0.000855165514078382,0.0004424449442944692,-2.702397596743289e-05,-0.010855218584074707,3.7629134383895906e-05,-0.0006100463929318197,none,False,False
76,1.5000000000000009,0.16537879806205502,-0.02628263483657249,0.24861257820006064,0.16459928938719137,-0.025857003588197813,0.24858416458402482,-0.0007795086748636493,0.0004256312483746777,-2.8413616035810607e-05,-0.010724170850226363,5.515460705475374e-05,-0.000638839004326483,none,False,False
77,1.520000000000001,0.16653486987284977,-0.026676291868453817,0.24861390564665217,0.16583102345919135,-0.02626758161219781,0.24858416458402482,-0.000703846413658421,0.00040871025625600563,-2.9741062627347548e-05,-0.010569822513104489,7.217942597323185e-05,-0.0006654347584320708,none,False,False
78,1.540000000000001,0.16762293027242897,-0.027047121459055214,0.24861516296666006,0.1669944856911913,-0.026655402356197795,0.24858416458402482,-0.0006284445812376749,0.0003917191028574192,-3.099838263523336e-05,-0.010392127949546349,8.861261144318722e-05,-0.0006895764818179717,none,False,False
79,1.560000000000001,0.1686426873576359,-0.027394971179387384,0.2486163420427569,0.1680891108831913,-0.027020277420197795,0.24858416458402482,-0.0005535764744445948,0.0003746937591895885,-3.217745873207445e-05,-0.010191127014635221,0.00010436803263866128,-0.0007110008910447602,none,False,False
80,1.580000000000001,0.16959408987353658,-0.027719765263497103,0.2486174346236524,0.1691145671151914,-0.02736209616419783,0.24858416458402482,-0.00047952275834517444,0.0003576690992992716,-3.3270039627580905e-05,-0.009966947702037132,0.00011936521957527375,-0.0007294427116174175,none,False,False
81,1.600000000000001,0.17047733576180257,-0.02802150768639423,0.2486184323763693,0.17007076438719132,-0.0276808285881978,0.24858416458402482,-0.00040657137461125314,0.00034067909819643014,-3.42677923444723e-05,-0.009719808481350563,0.00013353013165310875,-0.0007446389628488422,none,False,False
82,1.620000000000001,0.17129288069089355,-0.028300285376518963,0.24861932693968403,0.17095786325919124,-0.027976528212197774,0.24858416458402482,-0.0003350174317023058,0.0003237571643211895,-3.516235565920178e-05,-0.009450020294359875,0.00014679587367028165,-0.0007563332614542535,none,False,False
83,1.640000000000001,0.17204144656492193,-0.028556271560183574,0.24862010997801842,0.17177628349119123,-0.028249334956197775,0.24858416458402482,-0.0002651630737307009,0.0003069366039857996,-3.59453939935972e-05,-0.009157988195955513,0.00015910335074358718,-0.0007642800019744346,none,False,False
84,1.660000000000001,0.17272403000953662,-0.02878972922939229,0.2486207732351599,0.1725267126831913,-0.028499478020197803,0.24858416458402482,-0.0001973173263453143,0.00029025120919448644,-3.6608651135083825e-05,-0.0088442126298536,0.0001704018543453096,-0.0007682482813641902,none,False,False
85,1.680000000000001,0.1733419108337297,-0.029001014718907838,0.2486213085873795,0.17321011491519134,-0.028727278764197804,0.24858416458402482,-0.00013179591853837436,0.0002737359547100339,-3.714400335466661e-05,-0.008509290333818947,0.0001806495726770327,-0.0007680254481066283,none,False,False
86,1.700000000000001,0.1738966604681087,-0.02919058137372049,0.24862170809565576,0.17382773938719126,-0.028933153588197785,0.24858416458402482,-6.892108091743898e-05,0.0002574277855227035,-3.754351163093306e-05,-0.008153914874254558,0.00018981401988852107,-0.000763420171146498,none,False,False
87,1.720000000000001,0.17439015038162065,-0.029358983283897924,0.24862196405676185,0.17438112905919118,-0.029117616812197752,0.24858416458402482,-9.021322429469958e-06,0.00024136647170017178,-3.779947273702122e-05,-0.00777887681540759,0.00019787238020240746,-0.0007542649410898903,none,False,False
88,1.740000000000001,0.17482456047971096,-0.029506879060832467,0.2486220690530623,0.1748721292911914,-0.02928128355619783,0.24858416458402482,4.7568811480436235e-05,0.0002255955046346382,-3.790446903748079e-05,-0.007385063533931512,0.00020481176480734764,-0.0007404179346117772,none,False,False
89,1.7600000000000011,0.1752023874880296,-0.029635035626736465,0.2486220160008798,0.17530289648319125,-0.02942487262019778,0.24858416458402482,0.00010050899516164669,0.00021016300653868558,-3.785141685497262e-05,-0.00697345869515917,0.0002106293814281141,-0.0007217641923255822,none,False,False
90,1.7800000000000011,0.17552645332669758,-0.029744331988318315,0.2486217981973003,0.17567590671519126,-0.029549209364197783,0.24858416458402482,0.0001494533884936755,0.000195122624120532,-3.7633613275467326e-05,-0.006545141413050764,0.00021533261874057878,-0.0006982160798244697,none,False,False
91,1.8000000000000012,0.1757999134808863,-0.029835762965709202,0.2486214093652556,0.17599396438719134,-0.02965522858819781,0.24858416458402482,0.0001940509063050322,0.00018053437751139323,-3.7244781230766355e-05,-0.006101285121310637,0.00021893905024448078,-0.0006697130208375978,none,False,False
92,1.8200000000000012,0.17602626537393484,-0.029910442848768384,0.2486208436966173,0.17626021085919125,-0.02974397741219778,0.24858416458402482,0.0002339454852564038,0.00016646543657060364,-3.6679112592474805e-05,-0.0056431561885314525,0.0002214763648031665,-0.0006362205100748601,none,False,False
93,1.8400000000000012,0.1762093567494214,-0.02996960895488744,0.24862009589301412,0.1764781330911913,-0.0298166181561978,0.24858416458402482,0.00026877634176991627,0.00015299079868964088,-3.593130898929542e-05,-0.005172112315370194,0.00022298223377063435,-0.0005977284309065337,none,False,False
94,1.8600000000000012,0.1763533940686029,-0.03001462506527725,0.24861916120393424,0.1766515722831913,-0.029874431220197797,0.24858416458402482,0.00029817821458841265,0.00014019384507945112,-3.499661990941094e-05,-0.004689600756685097,0.00022350412741949872,-0.0005542487189961673,none,False,False
95,1.8800000000000012,0.17646295092935613,-0.03004698472022093,0.24861803546158526,0.17678473251519117,-0.02991881796419775,0.24858416458402482,0.00032178158583504035,0.00012816675602318056,-3.387087756043239e-05,-0.004197156416231502,0.00022309909622625856,-0.0005058124271002083,none,False,False
96,1.9000000000000012,0.17654297651229367,-0.030068314357648295,0.24861671511190503,0.17688218938719139,-0.029951303588197822,0.24858416458402482,0.00033921287489771523,0.00011701076945047281,-3.255052788020407e-05,-0.0036963998659192937,0.00022183353543487943,-0.00045246625816029945,none,False,False
97,1.9200000000000013,0.1765988040589737,-0.030080376283792468,0.24861519724096026,0.1769488986591914,-0.029973540012197826,0.24858416458402482,0.00035009460021767635,0.00010683627159464165,-3.1032656935436886e-05,-0.003189035345856319,0.00021978295418621373,-0.0003942686427878214,none,False,False
98,1.9400000000000013,0.17663615938629712,-0.030085071468997714,0.24861347959587277,0.17699020489119124,-0.029987308756197775,0.24858416458402482,0.0003540455048941238,9.776271279993837e-05,-2.9315011847941275e-05,-0.0026768488054292783,0.00021703177335518874,-0.0003312854433774095,none,False,False
99,1.9600000000000013,0.17666116944016946,-0.030084442165999703,0.24861156059936276,0.17701185008319137,-0.02999452382019782,0.24858416458402482,0.0003506806430219056,8.991834580188152e-05,-2.739601533793823e-05,-0.002161706049606238,0.00021367317907545084,-0.0002635853697271259,none,False,False
100,1.9800000000000013,0.17668037089037825,-0.03008067435214626,0.24860943935681784,0.1770199823151914,-0.029997234564197825,0.24858416458402482,0.00033961142481314655,8.343978794843332e-05,-2.527477279301582e-05,-0.0016455510585685147,0.00020980906175622737,-0.00019123518982308598,none,False,False
101,2.0000000000000013,0.17670071876751467,-0.03007610000054175,0.24860711565478646,0.17702116438719126,-0.02999762858819778,0.24858416458402482,0.00032044561967659035,7.84714123439681e-05,-2.2951070761639825e-05,-0.0011304045527775232,0.00020555007322458762,-0.00011429481429180274,none,False,False
